current_time,weather,temp,humidity
2025-08-11 06:45:17,Clouds,28.76,74
2025-08-11 07:41:22,Clouds,29.76,66
2025-08-11 07:55:35,Clouds,29.76,66
2025-08-11 08:57:09,Clouds,29.76,66
2025-08-11 09:49:30,Clouds,27.76,74
2025-08-11 09:58:39,Clouds,27.76,74
2025-08-11 10:51:22,Clouds,27.76,78
2025-08-11 11:00:20,Clouds,27.76,78
2025-08-11 11:34:28,Clouds,26.76,83
2025-08-11 11:48:06,Clouds,26.76,83
2025-08-11 11:56:57,Clouds,26.76,83
2025-08-11 13:51:45,Clear,24.76,88
2025-08-11 14:49:18,Clear,24.76,88
2025-08-11 14:59:36,Clear,24.76,88
2025-08-11 15:45:53,Clear,23.76,100
2025-08-11 15:59:23,Clear,23.76,100
2025-08-11 16:56:10,Clouds,22.76,100
2025-08-11 17:44:33,Mist,22.76,100
2025-08-11 17:55:37,Mist,22.76,100
2025-08-11 18:57:47,Mist,22.76,100
2025-08-11 19:31:42,Mist,20.76,100
2025-08-11 19:45:33,Mist,20.76,100
2025-08-11 19:54:39,Mist,20.76,100
2025-08-11 20:38:22,Mist,20.76,100
2025-08-11 20:52:26,Mist,20.76,100
2025-08-11 21:31:05,Mist,20.76,100
2025-08-11 21:45:07,Mist,20.76,100
2025-08-11 21:54:00,Mist,20.76,100
2025-08-11 22:40:11,Mist,23.76,100
2025-08-11 22:51:33,Mist,23.76,100
2025-08-11 23:32:20,Mist,26.76,78
2025-08-11 23:46:02,Mist,26.76,78
2025-08-11 23:54:59,Mist,26.76,78
2025-08-12 03:40:02,Clear,31.76,48
2025-08-12 04:46:26,Clouds,32.76,43
2025-08-12 05:00:28,Clouds,32.76,43
2025-08-12 05:42:28,Clouds,32.76,46
2025-08-12 05:52:19,Clouds,32.76,46
2025-08-12 06:55:38,Clouds,33.76,43
2025-08-12 07:37:44,Clear,34.76,34
2025-08-12 07:49:40,Clear,34.76,34
2025-08-12 07:58:24,Clear,34.76,34
2025-08-12 08:54:24,Clear,33.76,40
2025-08-12 09:40:34,Clear,31.76,45
2025-08-12 09:53:03,Clear,31.76,45
2025-08-12 10:46:10,Clear,30.76,55
2025-08-12 10:56:04,Clear,30.76,55
2025-08-12 11:31:04,Clear,28.76,61
2025-08-12 11:45:29,Clear,28.76,61
2025-08-12 11:54:26,Clear,28.76,61
2025-08-12 13:46:40,Clear,26.76,74
2025-08-12 13:59:25,Clear,26.76,74
2025-08-12 14:48:24,Clear,25.76,78
2025-08-12 14:57:47,Clear,25.76,78
2025-08-12 15:43:05,Clear,25.76,83
2025-08-12 15:57:16,Clear,25.76,83
2025-08-12 16:54:37,Clouds,26.76,78
2025-08-12 17:40:48,Clouds,23.76,100
2025-08-12 17:53:20,Clouds,23.76,100
2025-08-12 18:55:23,Clouds,24.76,100
2025-08-12 19:28:13,Clouds,24.76,100
2025-08-12 19:43:06,Rain,24.76,100
2025-08-12 19:51:54,Rain,24.76,100
2025-08-12 20:40:04,Thunderstorm,23.76,100
2025-08-12 20:54:39,Thunderstorm,23.76,100
2025-08-12 21:34:00,Thunderstorm,23.76,100
2025-08-12 21:46:31,Rain,23.76,100
2025-08-12 21:55:42,Rain,23.76,100
2025-08-12 22:40:01,Rain,23.76,100
2025-08-12 22:51:41,Rain,23.76,100
2025-08-12 23:32:19,Rain,24.76,100
2025-08-12 23:46:34,Rain,24.76,100
2025-08-12 23:55:25,Rain,24.76,100
2025-08-13 03:42:52,Clouds,23.76,100
2025-08-13 04:51:54,Rain,27.76,100
2025-08-13 05:42:20,Rain,27.76,100
2025-08-13 05:54:32,Rain,27.76,100
2025-08-13 06:56:37,Rain,26.76,100
2025-08-13 07:38:39,Rain,26.76,100
2025-08-13 07:50:26,Rain,26.76,100
2025-08-13 07:59:23,Rain,26.76,100
2025-08-13 08:56:20,Clouds,26.76,100
2025-08-13 09:42:13,Rain,25.76,100
2025-08-13 09:55:07,Rain,25.76,100
2025-08-13 10:47:33,Rain,23.76,100
2025-08-13 10:56:21,Rain,23.76,100
2025-08-13 11:31:40,Rain,24.76,100
2025-08-13 11:46:36,Rain,24.76,100
2025-08-13 11:55:46,Rain,24.76,100
2025-08-13 13:49:10,Clouds,23.76,100
2025-08-13 14:01:03,Rain,23.76,100
2025-08-13 14:49:05,Clouds,24.76,100
2025-08-13 14:57:40,Clouds,24.76,100
2025-08-13 15:34:01,Clouds,24.76,100
2025-08-13 15:43:33,Clouds,24.76,100
2025-08-13 15:52:54,Clouds,24.76,100
2025-08-13 16:43:11,Clouds,24.76,100
2025-08-13 16:56:05,Clouds,24.76,100
2025-08-13 17:32:36,Rain,24.76,100
2025-08-13 17:43:26,Clouds,24.76,100
2025-08-13 17:52:30,Rain,24.76,100
2025-08-13 18:53:20,Rain,23.76,100
2025-08-13 19:27:43,Rain,23.76,100
2025-08-13 19:42:43,Rain,23.76,100
2025-08-13 19:52:25,Rain,23.76,100
2025-08-13 20:39:12,Rain,23.76,100
2025-08-13 20:52:49,Rain,23.76,100
2025-08-13 21:32:19,Rain,23.76,100
2025-08-13 21:46:07,Rain,23.76,100
2025-08-13 21:55:26,Rain,23.76,100
2025-08-13 22:38:35,Rain,23.76,100
2025-08-13 22:50:26,Rain,23.76,100
2025-08-13 22:59:15,Rain,23.76,100
2025-08-13 23:35:15,Rain,24.76,94
2025-08-13 23:47:32,Rain,24.76,94
2025-08-13 23:56:24,Rain,24.76,94
2025-08-14 03:43:20,Clouds,26.76,100
2025-08-14 04:52:00,Clouds,26.76,100
2025-08-14 05:41:42,Clouds,25.76,100
2025-08-14 05:53:09,Clouds,25.76,100
2025-08-14 06:56:45,Clouds,26.76,100
2025-08-14 07:38:13,Clouds,27.76,94
2025-08-14 07:49:59,Clouds,27.76,94
2025-08-14 07:58:48,Clouds,27.76,94
2025-08-14 08:56:09,Clouds,26.76,94
2025-08-14 09:42:57,Clouds,26.76,94
2025-08-14 09:55:47,Clouds,26.76,94
2025-08-14 10:49:07,Clouds,25.76,100
2025-08-14 10:57:43,Clouds,25.76,100
2025-08-14 11:32:43,Clouds,24.76,100
2025-08-14 11:46:45,Clouds,24.76,100
2025-08-14 11:56:02,Clouds,24.76,100
2025-08-14 13:49:17,Clouds,24.76,100
2025-08-14 14:00:16,Clouds,24.76,100
2025-08-14 14:47:51,Clouds,24.76,100
2025-08-14 14:57:31,Clouds,24.76,100
2025-08-14 15:42:14,Clouds,24.76,100
2025-08-14 15:57:11,Clouds,24.76,100
2025-08-14 16:51:29,Clouds,24.76,100
2025-08-14 17:39:14,Clouds,23.76,100
2025-08-14 17:51:21,Clouds,23.76,100
2025-08-14 18:00:01,Clouds,23.76,100
2025-08-14 18:56:20,Clouds,23.76,100
2025-08-14 19:26:04,Clouds,23.76,100
2025-08-14 19:39:25,Clouds,23.76,100
2025-08-14 19:48:42,Clouds,23.76,100
2025-08-14 19:57:33,Clouds,23.76,100
2025-08-14 20:40:53,Clouds,22.76,100
2025-08-14 20:55:03,Clouds,22.76,100
2025-08-14 21:33:05,Clouds,23.76,100
2025-08-14 21:46:51,Clouds,23.76,100
2025-08-14 21:55:59,Clouds,23.76,100
2025-08-14 22:40:29,Clouds,24.76,100
2025-08-14 22:52:28,Clouds,24.76,100
2025-08-14 23:32:04,Clouds,26.76,100
2025-08-14 23:46:45,Clouds,26.76,100
2025-08-14 23:55:42,Clouds,26.76,100
2025-08-15 03:44:48,Clouds,25.76,94
2025-08-15 04:52:11,Clouds,25.76,100
2025-08-15 05:41:52,Clouds,28.76,84
2025-08-15 05:53:19,Clouds,28.76,84
2025-08-15 06:55:34,Clouds,29.76,84
2025-08-15 07:33:31,Clouds,30.76,79
2025-08-15 07:45:46,Clouds,30.76,79
2025-08-15 07:54:43,Clouds,30.76,79
2025-08-15 08:51:41,Clouds,30.76,79
2025-08-15 09:00:18,Clouds,30.76,79
2025-08-15 09:39:58,Clouds,29.76,79
2025-08-15 09:50:50,Clouds,29.76,79
2025-08-15 09:59:45,Clouds,29.76,79
2025-08-15 10:46:46,Clouds,27.76,100
2025-08-15 10:55:47,Clouds,27.76,100
2025-08-15 11:29:25,Clouds,26.76,100
2025-08-15 11:43:35,Clouds,26.76,100
2025-08-15 11:52:20,Clouds,26.76,100
2025-08-15 13:38:18,Clouds,25.76,100
2025-08-15 13:53:55,Clouds,25.76,100
2025-08-15 14:41:44,Clouds,25.76,100
2025-08-15 14:54:23,Clouds,25.76,100
2025-08-15 15:39:20,Clouds,24.76,100
2025-08-15 15:51:29,Clouds,24.76,100
2025-08-15 16:00:01,Clouds,24.76,100
2025-08-15 16:51:32,Clouds,24.76,100
2025-08-15 17:00:36,Clouds,24.76,100
2025-08-15 17:39:02,Clouds,24.76,100
2025-08-15 17:49:30,Clouds,24.76,100
2025-08-15 17:58:09,Clouds,24.76,100
2025-08-15 18:56:27,Clouds,24.76,100
2025-08-15 19:26:45,Clouds,24.91,97
2025-08-15 19:41:38,Clouds,24.76,100
2025-08-15 19:50:41,Clouds,24.76,100
2025-08-15 19:59:36,Clouds,24.76,100
2025-08-15 20:40:22,Clouds,24.76,100
2025-08-15 20:53:26,Clouds,24.76,100
2025-08-15 21:29:26,Clouds,25.05,99
2025-08-15 21:44:02,Clouds,24.76,100
2025-08-15 21:52:57,Clouds,24.76,100
2025-08-15 22:39:56,Clouds,25.76,100
2025-08-15 22:51:36,Clouds,25.76,100
2025-08-15 23:31:48,Clouds,27.76,100
2025-08-15 23:46:36,Clouds,27.76,100
2025-08-15 23:55:44,Clouds,27.76,100
2025-08-16 03:36:04,Clouds,30.76,70
2025-08-16 04:42:56,Clouds,31.76,66
2025-08-16 04:56:15,Clouds,31.76,66
2025-08-16 05:38:56,Clouds,31.76,62
2025-08-16 05:49:56,Clouds,31.76,62
2025-08-16 05:58:47,Clouds,31.76,62
2025-08-16 06:52:51,Clouds,31.76,62
2025-08-16 07:29:20,Clouds,31.76,66
2025-08-16 07:42:40,Clouds,31.76,66
2025-08-16 07:51:45,Clouds,31.76,66
2025-08-16 08:43:40,Clouds,30.76,70
2025-08-16 08:56:32,Clouds,30.76,70
2025-08-16 09:33:04,Clouds,29.76,74
2025-08-16 09:44:48,Clouds,29.76,74
2025-08-16 09:53:58,Clouds,29.76,74
2025-08-16 10:38:55,Clouds,28.76,89
2025-08-16 10:49:57,Clouds,28.76,89
2025-08-16 10:58:44,Clouds,28.76,89
2025-08-16 11:27:11,Clouds,26.76,94
2025-08-16 11:41:08,Clouds,26.76,94
2025-08-16 11:50:21,Clouds,26.76,94
2025-08-16 11:59:05,Clouds,26.76,94
2025-08-16 13:33:01,Clouds,26.76,100
2025-08-16 13:46:45,Clouds,26.76,100
2025-08-16 13:55:27,Clouds,26.76,100
2025-08-16 14:36:19,Clouds,25.76,100
2025-08-16 14:47:26,Clouds,25.76,100
2025-08-16 14:56:29,Clouds,25.76,100
2025-08-16 15:32:58,Clouds,24.76,100
2025-08-16 15:45:11,Clouds,24.76,100
2025-08-16 15:54:25,Clouds,24.76,100
2025-08-16 16:43:31,Clouds,25.76,100
2025-08-16 16:55:43,Clouds,25.76,100
2025-08-16 17:32:04,Clouds,25.76,100
2025-08-16 17:43:41,Clouds,25.76,100
2025-08-16 17:52:29,Clouds,25.76,100
2025-08-16 18:47:38,Clouds,24.76,100
2025-08-16 18:56:44,Clouds,24.76,100
2025-08-16 19:26:03,Clouds,24.76,100
